id,dered_i,dered_z,dered_u,dered_g,dered_r,err_i,err_z,err_u,err_g,err_r,extinction_r,skyVersion,run,rerun,camCol,field,obj,photoz,#ra,dec
45152,21.0038,20.9562,24.3606,23.0869,21.9103,0.31555,1.0355299999999998,4.13886,0.91325,0.36587,0.12603,1,752,40,2,445,1130,1.39766,210.23185,-0.79819
45153,22.6592,21.5331,24.6406,24.7695,22.0232,1.15699,0.90957,2.38048,1.7005,0.35134,0.12474,1,752,40,2,445,1131,1.7918599999999998,210.23276,-0.7598
45154,21.0014,20.2352,23.544,23.0619,22.0615,0.12755,0.21934,1.24896,0.35816,0.22149,0.12621,1,752,40,2,445,1132,0.40773,210.23435,-0.81221
45155,21.5039,22.9543,26.0745,23.0755,21.8616,0.38419,2.14144,1.30273,0.69786,0.34977,0.12592,1,752,40,2,445,1133,0.65947,210.23501,-0.78514
45156,21.5092,20.6843,22.441,23.985,22.7644,0.38689,0.63315,1.03384,1.42265,0.7851100000000001,0.12888,1,752,40,2,445,1134,1.79327,210.23485,-0.6642899999999999
45157,22.6774,21.6973,22.9355,23.0544,23.1474,0.51985,0.7802899999999999,0.75133,0.33032,0.55755,0.12573,1,752,40,2,445,1135,2.57002,210.23645,-0.69844
45158,25.9298,20.5645,25.74,24.7064,23.5192,1.0157,0.56793,1.7164,1.95955,1.44315,0.12437,1,752,40,2,445,1136,0.35357,210.23655,-0.73605
45159,21.3777,20.1651,23.1374,22.924,22.2541,0.23198,0.33286,2.87861,0.40266,0.31757,0.12611,1,752,40,2,445,1137,1.10831,210.23734,-0.78847
45160,21.7903,22.289,21.9001,23.3479,22.6019,0.34779,1.43381,0.4946,0.6086199999999999,0.45738,0.13016,1,752,40,2,445,1138,0.7116100000000001,210.23786,-0.6518
45161,22.0235,22.5826,22.9897,23.173,22.6971,0.28371,1.02017,0.78742,0.35798,0.38653,0.12536,1,752,40,2,445,1139,1.24952,210.23816,-0.7063
45162,24.0475,22.7637,23.6569,23.7514,22.912,1.42202,1.02627,1.28303,0.57308,0.44911,0.12636,1,752,40,2,445,1140,1.91323,210.23846,-0.8174
45163,21.0488,20.4647,25.4043,23.2686,24.6937,0.25469,0.52152,2.17438,0.8273,2.34147,0.13046,1,752,40,2,445,1141,1.7236,210.2388,-0.64877
45164,21.3481,20.2899,22.6442,22.3115,23.0958,0.33361,0.4448,1.22508,0.35438000000000003,1.03711,0.12553,1,752,40,2,445,1142,1.17255,210.23883,-0.70263
45165,24.2762,22.7641,21.3973,22.9993,21.5948,3.18303,2.82053,0.5211600000000001,0.84534,0.35468,0.12492,1,752,40,2,445,1143,2.39257,210.2397,-0.75826
45166,22.4273,23.8744,22.0721,27.1302,22.0024,1.41018,2.2166,1.20131,0.8361799999999999,0.39987,0.13152,1,752,40,2,445,1144,0.97568,210.23989,-0.6379100000000001
45167,22.9266,22.011,24.5565,23.1501,22.9951,0.5091399999999999,0.65528,1.14947,0.28804,0.35354,0.1256,1,752,40,2,445,1145,0.5524100000000001,210.24117,-0.70116
45168,22.1209,20.8571,24.2362,23.3273,22.859,0.35244000000000003,0.38063,1.6539099999999998,0.45672,0.46912,0.12692,1,752,40,2,445,1146,1.40213,210.24172,-0.68206
45169,21.2818,20.156,22.4156,23.254,21.9788,0.31394,0.39395,1.00476,0.81185,0.38868,0.12466,1,752,40,2,445,1148,1.1317700000000002,210.24202,-0.72635
45170,22.2414,22.0229,22.8746,22.8608,22.6875,0.42278,1.02612,0.8929799999999999,0.36109,0.4281100000000001,0.12921,1,752,40,2,445,1149,0.74478,210.24269,-0.6604399999999999
45171,21.1913,21.2022,24.1894,23.367,21.8357,0.23617,0.91614,2.5750900000000003,0.8867,0.27902,0.12566,1,752,40,2,445,1150,2.30866,210.24462000000003,-0.77072
45172,22.4241,22.3092,23.4734,23.7877,23.1856,0.52095,0.73319,0.86334,0.45795,0.409,0.1258,1,752,40,2,445,1151,0.54468,210.24507000000003,-0.69694
45173,20.8139,20.4474,21.65,22.3629,21.3565,0.20905,0.46253,0.44163,0.45512,0.20247,0.12952,1,752,40,2,445,1152,2.10331,210.24534,-0.6574800000000001
45174,21.8743,20.0506,25.778,23.9836,22.016,0.5373600000000001,0.35809,1.65847,1.41881,0.40274,0.12667,1,752,40,2,445,1153,2.26034,210.24555,-0.8114399999999999
45175,25.4601,24.5176,26.9464,26.5844,25.0962,1.47171,0.8281200000000001,0.60216,0.8390000000000001,2.17672,0.12675999999999998,1,752,40,2,445,1154,1.32235,210.24623,-0.8054100000000001
45176,21.2606,20.5894,21.5986,23.3754,21.3198,0.4936100000000001,0.93159,0.7754,1.4408,0.21337,0.12503,1,752,40,2,445,1155,1.50831,210.24688,-0.71509
45177,21.3054,20.8793,22.3928,22.7701,22.2264,0.26433,0.50748,0.60624,0.32716,0.29873,0.12735,1,752,40,2,445,1156,1.26344,210.24683,-0.67828
45178,21.1279,21.0865,23.7351,23.5946,22.8521,0.15125,0.38634,1.12923,0.48778,0.3753,0.12543,1,752,40,2,445,1157,1.15578,210.24784,-0.76277
45179,20.9871,20.6648,26.7147,22.3995,21.2183,0.38456,0.99553,1.19495,0.61529,0.19484,0.12692,1,752,40,2,445,1158,0.33629000000000003,210.24936,-0.80448
45180,22.222,21.1103,24.3408,23.1972,22.5577,0.4133,0.39512,1.36641,0.33419,0.28183,0.12611,1,752,40,2,445,1159,1.65612,210.24913,-0.77736
45181,21.6035,20.0498,22.1802,22.7124,22.124,0.33939,0.40869,0.7215,0.4516,0.35949000000000003,0.12592,1,752,40,2,445,1160,1.48843,210.25017000000003,-0.69557
45182,22.9368,24.1411,23.6074,22.4118,22.6454,1.32969,1.13118,2.50339,0.38778,0.7056600000000001,0.12465,1,752,40,2,445,1161,2.54008,210.25069,-0.7375
45183,22.4443,21.5848,23.3419,23.9796,22.9664,0.5885600000000001,0.84186,1.27336,0.8652200000000001,0.57201,0.12668,1,752,40,2,445,1162,0.36224,210.25135,-0.7894800000000001
45184,24.1414,21.6176,23.8005,23.3217,22.8595,1.55534,0.7487,1.22518,0.41357,0.38395,0.12653,1,752,40,2,445,1163,0.47563,210.25152000000003,-0.7854399999999999
45185,21.2861,20.8569,22.2384,29.8357,21.8542,0.40812,0.95136,1.11438,0.05609,0.3473,0.12537,1,752,40,2,445,1164,4.880730000000002,210.2545,-0.70496
45186,20.8195,19.7604,22.5161,23.3678,22.2299,0.18884,0.29762,1.0168700000000002,0.8185899999999999,0.66377,0.12632000000000002,1,752,40,2,445,1165,1.15726,210.2549,-0.82749
45187,22.0973,21.2923,24.3866,23.938,22.5227,0.31382,0.49296,1.46102,0.66033,0.29508,0.13198,1,752,40,2,445,1166,0.33631,210.25483,-0.63368
45188,21.3398,22.7522,22.7543,23.0164,21.9502,0.19918,1.16264,0.7334,0.35832,0.20524,0.13159,1,752,40,2,445,1167,0.36245,210.25557,-0.63746
45189,21.056,20.575,26.0262,25.328000000000007,21.9762,0.25563,0.5737399999999999,1.3590799999999998,1.88328,0.38808,0.12592,1,752,40,2,445,1168,1.61819,210.25606,-0.69645
45190,22.3286,21.5212,22.3427,22.855,22.0178,0.74211,1.24764,0.90623,0.50813,0.362,0.12511,1,752,40,2,445,1169,1.42221,210.25628,-0.7113
45191,22.2012,20.8037,22.5883,23.7651,22.3271,0.71792,0.70109,1.16809,1.21865,0.53217,0.12513,1,752,40,2,445,1170,1.01215,210.25869,-0.7399399999999999
45192,21.8042,21.0484,23.6459,23.4955,23.9828,0.41688,0.66338,1.87801,0.7439100000000001,2.45702,0.12655,1,752,40,2,445,1189,1.5928,210.11088,-0.7684
45193,21.8052,21.7881,22.8597,22.7277,22.9314,0.36197,1.0891,1.3055,0.3899,0.64923,0.12835,1,752,40,2,445,1190,1.85111,210.11249,-0.72395
45194,20.5388,20.261,22.1753,26.619,26.3721,0.15983,0.69452,1.31425,1.30322,1.5043,0.13069,1,752,40,2,445,1191,0.53346,210.11412,-0.6876
45195,22.0404,23.3959,24.5373,25.9997,22.8538,0.37074,1.22283,2.66321,0.79733,0.5042300000000001,0.12697999999999998,1,752,40,2,445,1192,0.7103,210.11705,-0.74727
45196,21.0678,19.9931,24.5701,24.9463,25.3484,0.2583,0.54343,5.06263,3.21403,3.13613,0.12654,1,752,40,2,445,1193,2.31403,210.1188,-0.76066
45197,21.9116,22.5639,21.9688,26.1171,22.8397,0.55515,2.13801,0.67708,1.2142700000000002,0.83578,0.12625999999999998,1,752,40,2,445,1194,1.33636,210.12015,-0.77793
45198,22.2931,22.6045,22.916,22.758000000000006,24.6671,0.41061,1.13451,0.84515,0.28385,1.23322,0.12918,1,752,40,2,445,1195,1.67661,210.12152000000003,-0.7093
45199,25.539,20.0645,23.4718,24.3627,21.9114,1.38677,0.36196,2.3071,1.7501400000000005,0.36609,0.12668,1,752,40,2,445,1196,1.0465,210.12258,-0.7511399999999999
45200,22.1812,20.9301,22.7612,23.366,23.0004,0.41949,0.46535,0.8980600000000001,0.53538,0.67355,0.13234,1,752,40,2,445,1197,0.77852,210.12366,-0.63349
45201,21.9316,20.924,24.1863,24.983,22.812,0.27249,0.37055,1.97645,0.95094,0.47262,0.12639,1,752,40,2,445,1198,1.00296,210.12412,-0.7602300000000001
45202,21.9516,21.34,23.0237,23.2079,23.5581,0.37306,0.70868,1.19457,0.8286100000000001,0.96956,0.13219,1,752,40,2,445,1199,2.31968,210.12558,-0.64117
45203,22.7597,22.2552,24.5121,23.5479,22.9846,0.69379,1.10681,1.81149,0.60149,0.52769,0.13087,1,752,40,2,445,1200,0.8113600000000001,210.12696,-0.68137
45204,21.5493,20.9512,22.9456,23.7143,22.4869,0.40256,12.49397,1.85404,1.30858,0.74715,0.12566,1,752,40,2,445,1201,1.34794,210.12832000000003,-0.81566
45205,21.7103,21.5008,25.0006,24.3566,23.3792,0.30671,0.86406,1.65894,1.00178,0.7322,0.13158,1,752,40,2,445,1202,1.0554,210.12944,-0.6641600000000001
45206,23.1968,22.765,22.7517,25.8089,24.6052,0.89579,1.13439,0.7036100000000001,0.7782399999999999,1.24027,0.12592,1,752,40,2,445,1203,0.5772,210.1309,-0.80294
45207,22.5344,22.3942,23.0747,23.4638,22.9131,0.8854299999999999,1.7334,1.4999,0.8230299999999999,0.75052,0.12591,1,752,40,2,445,1204,1.13825,210.13576,-0.78542
45208,21.9585,20.5684,27.4479,22.6923,22.5666,0.5786100000000001,0.5688,0.38078,0.49831,0.6584300000000001,0.12599000000000002,1,752,40,2,445,1205,2.5558,210.13577,-0.76776
45209,21.2584,20.3116,22.2377,23.2429,22.6988,0.38372,0.48973,0.95497,0.9036,0.6901,0.12924000000000002,1,752,40,2,445,1206,1.7094,210.13607,-0.70035
45210,22.35,20.2994,22.8171,26.2261,23.1811,0.81747,0.44735,1.41449,1.11976,1.11172,0.12566,1,752,40,2,445,1207,1.45767,210.13662,-0.81397
45211,22.0359,21.5365,25.2435,23.1915,22.4218,0.32065,0.68911,1.31663,0.4033,0.30076,0.12702,1,752,40,2,445,1208,1.57425,210.13862000000003,-0.7289
45212,21.6634,22.2462,26.6398,23.2688,23.119,0.40058,1.7502099999999998,0.65694,0.67437,0.99702,0.12585,1,752,40,2,445,1209,1.7331599999999998,210.13907000000003,-0.78157
45213,21.9524,22.0959,24.4541,24.4997,22.8349,0.36636,1.20399,2.01171,1.23931,0.53956,0.13133,1,752,40,2,445,1210,0.8267200000000001,210.1396,-0.6717
45214,21.214,21.8978,22.334,24.5705,26.4242,0.29614,2.6266,1.50937,3.04434,1.44166,0.12946,1,752,40,2,445,1211,1.5904,210.14039,-0.69528
45215,21.6048,22.5608,24.3831,22.7483,22.2791,0.5615399999999999,1.74837,2.91905,1.08444,0.45805,0.13180999999999998,1,752,40,2,445,1212,0.81183,210.14278,-0.65928
45216,23.1991,22.9089,23.3935,23.5601,23.3294,0.48214,0.64074,0.6534300000000001,0.34491,0.38838,0.12989,1,752,40,2,445,1213,1.52483,210.14511,-0.68765
45217,21.987,22.0456,25.9416,23.2895,23.4744,0.40937,1.25642,1.01243,0.67625,0.96265,0.12564,1,752,40,2,445,1215,1.08265,210.1483,-0.78054
45218,25.8903,21.4368,25.0046,24.9628,23.4375,1.04764,1.1851200000000002,2.7509900000000003,2.00422,1.3615,0.12725,1,752,40,2,445,1216,2.45583,210.1501,-0.71453
45219,21.2046,20.5604,23.566,24.5436,23.5722,0.18691,0.42436,1.53267,1.11991,0.91746,0.12911,1,752,40,2,445,1217,1.33816,210.15123,-0.69287
45220,21.5929,24.8292,23.8793,27.227,23.4881,0.31133,0.50398,2.14049,0.90368,1.05519,0.12634,1,752,40,2,445,1218,1.2474,210.15231,-0.7258
45221,22.7345,22.7679,24.524,23.4268,24.4263,0.6058899999999999,1.23032,1.73622,0.50315,1.20107,0.12457,1,752,40,2,445,1219,1.38371,210.1559,-0.8322700000000001
45222,22.5147,21.4253,24.3405,23.3519,23.2275,0.5157,0.66991,1.7956599999999998,0.48602,0.64625,0.12538,1,752,40,2,445,1220,2.27081,210.15835,-0.78467
45223,21.6734,22.9021,23.6506,22.9918,24.8773,0.44068,2.13546,2.8104,0.64346,2.33487,0.12852,1,752,40,2,445,1221,1.39422,210.16188,-0.69324
45224,22.7814,21.1201,23.4148,24.9988,23.5017,0.38918,0.34428000000000003,0.74446,0.68124,0.4838,0.1253,1,752,40,2,445,1222,1.57404,210.16324,-0.79847
45225,21.3886,20.2323,25.7788,24.0079,23.0538,0.24417,0.28765,1.21625,0.98012,0.6853899999999999,0.12525999999999998,1,752,40,2,445,1223,0.26538,210.16338,-0.78566
45226,22.1431,23.5323,25.3067,23.9498,25.7936,0.54478,1.22706,1.68285,1.0548799999999998,1.13069,0.12892,1,752,40,2,445,1224,1.5791,210.16344,-0.68772
45227,22.8326,21.4225,25.6455,25.6318,22.9743,0.79355,0.59763,1.03244,0.71638,0.45947,0.12547,1,752,40,2,445,1225,4.880730000000002,210.16692,-0.74097
45228,22.0161,20.633000000000006,26.2213,23.3381,23.6025,0.3563,0.32969,0.70125,0.56791,0.83593,0.12514,1,752,40,2,445,1226,1.00299,210.16773,-0.77745
45229,22.535,20.7303,24.3939,24.7449,23.2432,0.99625,0.5183399999999999,2.94167,1.7318099999999998,0.97044,0.12983,1,752,40,2,445,1227,1.28338,210.16761,-0.67503
45230,22.4308,21.7884,25.3514,25.6961,23.096,0.65128,1.25359,1.50713,1.25272,0.70425,0.13169,1,752,40,2,445,1228,1.91404,210.16795,-0.64867
45231,22.3495,21.6984,24.0728,23.2287,23.3053,0.41937,0.8122199999999999,1.55629,0.4062,0.62592,0.13086,1,752,40,2,445,1229,0.8052699999999999,210.16799,-0.66164
45232,22.1739,21.1194,23.1892,23.9825,23.3754,0.2953,0.38156,0.8391299999999999,0.5889300000000001,0.6220100000000001,0.12507,1,752,40,2,445,1230,1.27914,210.16895,-0.81245
45233,21.2023,21.971,21.811,26.6047,23.4334,0.29199,2.73709,0.93987,1.32882,2.17462,0.12547,1,752,40,2,445,1231,0.81979,210.16993,-0.73473
45234,20.9539,25.6328,23.0275,23.4333,21.832,0.30187,0.3965,2.17733,1.22442,0.44178,0.12769,1,752,40,2,445,1233,1.03236,210.17118,-0.69705
45235,21.8914,20.4688,22.6353,22.8315,24.6651,0.57,0.69363,1.05156,0.45715,49.99224,0.12504,1,752,40,2,445,1234,1.57296,210.17313,-0.81195
45236,21.6586,21.1306,24.8001,25.8408,25.1031,0.29524,0.6178100000000001,2.02933,1.00631,2.43376,0.12892,1,752,40,2,445,1235,1.36409,210.17551,-0.6813100000000001
45237,21.8975,22.4201,24.5127,22.8716,22.587,0.5118199999999999,1.89741,3.09091,0.55372,0.61651,0.12554,1,752,40,2,445,1236,1.6638099999999998,210.17604,-0.72906
45238,21.4439,21.7448,22.3386,23.1634,22.8305,0.36523,1.48405,0.9465,0.75695,0.8328399999999999,0.12967,1,752,40,2,445,1237,1.03706,210.17839,-0.67183
45239,23.0734,20.9173,22.6563,24.7729,24.1884,0.73265,0.3753,0.63644,0.97886,1.02293,0.12497,1,752,40,2,445,1238,0.59232,210.17998,-0.77162
45240,21.1796,22.2369,22.7882,23.4753,23.7498,0.29025,1.95837,1.57586,0.98372,1.70081,0.13195,1,752,40,2,445,1239,1.51566,210.18064,-0.63805
45241,22.5734,23.5384,22.4311,23.4309,23.8042,0.60749,1.98581,0.92868,0.67389,2.16536,0.13077,1,752,40,2,445,1240,1.85111,210.18281,-0.65603
45242,21.0473,23.3892,21.9045,26.2637,22.9149,0.25354,2.97744,1.02223,1.7512,1.43009,0.12543,1,752,40,2,445,1241,1.1680700000000002,210.18437000000003,-0.72619
45243,22.8617,21.1194,23.5159,25.027,23.3378,0.64961,0.90573,0.90525,1.32308,0.45987,0.12529,1,752,40,2,445,1242,0.8586299999999999,210.18597000000003,-0.7931600000000001
45244,21.2973,20.1399,24.5997,23.4813,24.2007,0.29383000000000004,0.35435,2.99811,0.89859,2.05302,0.12504,1,752,40,2,445,1244,1.03091,210.1867,-0.77712
45245,21.9496,21.2652,22.2639,23.2806,24.4992,0.41276,0.70885,0.75822,0.5725,1.63996,0.127,1,752,40,2,445,1245,1.76154,210.18711,-0.69723
45246,23.2988,21.286,24.9021,24.74,23.296,0.92794,0.5254,1.43755,0.99078,0.60968,0.13086,1,752,40,2,445,1246,1.3602299999999998,210.18719,-0.65342
45247,21.7338,21.3169,24.0447,23.2866,22.1926,0.32786,0.71928,2.43709,0.55655,0.35652,0.12476,1,752,40,2,445,1247,2.2032,210.1882,-0.7606
45248,22.0671,20.7717,26.6484,23.9673,23.3229,0.41281,0.42854,0.4719100000000001,0.86792,0.81835,0.12796,1,752,40,2,445,1248,1.14469,210.19035,-0.6862
45249,21.5092,21.1923,24.4075,24.6717,22.9692,0.36136,0.8594200000000001,3.47358,2.09663,0.7781100000000001,0.1255,1,752,40,2,445,1249,1.57733,210.19191,-0.71829
45250,22.051,20.5532,24.6947,22.4786,22.9448,0.48186,0.41268,2.2606900000000003,0.30724,0.92015,0.12587,1,752,40,2,445,1250,2.18535,210.19405,-0.70949
45251,22.0046,22.0076,26.3004,23.6411,22.5905,0.42744,1.25741,1.18383,0.78178,0.47592,0.12512,1,752,40,2,445,1251,2.30884,210.19422000000003,-0.81371
45252,22.7748,21.9376,24.5565,25.2173,23.0674,0.77553,0.92919,10.99951,1.62693,0.58173,0.12866,1,752,40,2,445,1252,4.8117,210.19574,-0.6774399999999999
45253,21.651,20.2728,24.5566,28.7994,24.5571,0.38077,0.39089,2.74134,0.13393,2.01487,0.12446,1,752,40,2,445,1253,1.48605,210.19655,-0.8366600000000001
45254,21.5713,20.998,28.3347,24.0851,21.839,0.51553,0.7186100000000001,0.14337,1.32967,0.33035,0.12896,1,752,40,2,445,1254,2.33248,210.19768,-0.67382
45255,26.2921,20.5975,23.194000000000006,22.7343,22.1994,0.74249,0.58392,1.89966,0.51741,0.47444,0.12465,1,752,40,2,445,1255,0.59143,210.19767,-0.7551899999999999
45256,23.896,23.3723,24.1425,23.3142,23.0662,1.35002,0.8145,1.51217,0.44134,0.44477,0.1293,1,752,40,2,445,1256,1.02073,210.19788,-0.6704600000000001
45257,24.4019,23.5519,21.5893,26.7607,25.2245,2.4401900000000003,1.70087,0.48418,0.72035,2.07032,0.12969,1,752,40,2,445,1257,0.68255,210.19829,-0.66645
45258,21.8337,20.5431,25.8969,23.8166,22.8669,0.6220100000000001,0.36965,1.07155,1.1355,0.91125,0.12682000000000002,1,752,40,2,445,1258,0.6902699999999999,210.20002,-0.69507
45259,21.3941,24.9484,21.3914,22.2587,24.6777,0.34759,0.91414,0.64115,0.5404399999999999,3.76188,0.12463,1,752,40,2,445,1259,1.8228,210.2017,-0.72723
45260,21.8815,20.0828,22.8545,22.728,22.4251,0.42199,0.28276,1.12421,0.41365,0.44517,0.13069,1,752,40,2,445,1260,0.69145,210.20331,-0.65383
45261,22.7306,20.4766,22.3912,22.6728,23.091,1.14742,0.5064,0.8444200000000001,0.50967,0.82621,0.12487,1,752,40,2,445,1261,1.81319,210.204,-0.7185
45262,22.4854,21.2166,25.563,23.393,22.517,0.59178,0.58311,1.03208,0.52315,0.34321,0.12541,1,752,40,2,445,1262,1.17095,210.20582,-0.70849
45263,24.1002,21.8573,22.5373,23.4222,22.8992,1.91449,0.92001,0.57221,0.46902,0.51302,0.12469,1,752,40,2,445,1263,0.71699,210.2073,-0.7559100000000001
45264,21.8423,22.4375,25.6984,23.1077,22.6281,0.30677,1.19074,1.03264,0.46705,0.39872,0.13076,1,752,40,2,445,1264,2.48519,210.20757000000003,-0.65245
45265,22.7452,21.3058,22.4471,22.8815,23.3418,0.4797300000000001,0.50175,0.44096,0.28447,0.54324,0.12455,1,752,40,2,445,1265,1.7138799999999998,210.20905,-0.71885
45266,22.133000000000006,21.3017,24.5231,24.1236,24.6831,0.35005,0.76726,1.58041,0.77517,1.19291,0.1303,1,752,40,2,445,1266,2.19551,210.21434,-0.65498
45267,21.9104,24.6008,22.7607,22.7449,23.4504,0.38982,0.53997,0.91998,0.38456,0.93939,0.12506,1,752,40,2,445,1267,1.85111,210.21499,-0.7804
45268,22.3411,21.4619,24.426,23.5166,23.0016,0.37214,0.56104,1.475,0.5392100000000001,0.4547600000000001,0.12519,1,752,40,2,445,1268,1.04533,210.21508,-0.78535
45269,22.6528,22.6052,25.4234,25.6161,25.3047,0.62642,0.95259,1.05782,0.73343,0.92446,0.1255,1,752,40,2,445,1269,1.11964,210.21636,-0.79645
45270,22.4822,24.2789,24.5672,24.238000000000003,23.94,0.41398,1.27871,1.26724,0.7993899999999999,0.9599,0.12469,1,752,40,2,445,1270,1.29252,210.21697000000003,-0.7561399999999999
45271,22.0273,20.916,23.6216,24.7726,24.4899,0.36589,0.40398,1.33303,1.55901,1.33208,0.13074000000000002,1,752,40,2,445,1271,0.755,210.21738,-0.64964
45272,22.6195,20.8064,26.4128,25.44,23.0147,0.4611,0.32046,0.8281200000000001,0.78986,0.42336,0.12499,1,752,40,2,445,1272,2.21843,210.21787,-0.77541
45273,23.6681,21.6176,23.5784,25.922,24.5539,1.28845,0.73668,1.06636,0.64156,1.15295,0.12686,1,752,40,2,445,1273,0.94062,210.21853,-0.6876399999999999
45274,21.38,21.9524,23.6535,24.6941,23.407,0.23787,1.28164,2.19484,1.48831,0.95831,0.12754,1,752,40,2,445,1274,1.65726,210.21901,-0.6802600000000001
45275,22.0511,22.3124,23.7411,23.7118,24.6945,0.42523,1.34471,1.78445,0.79496,1.56565,0.12494,1,752,40,2,445,1275,1.42821,210.22129,-0.71175
45276,22.3169,20.9651,22.8963,24.7082,24.4854,0.38832,0.3957,0.75315,0.97458,1.10307,0.13028,1,752,40,2,445,1276,1.09933,210.22195,-0.65318
45277,21.8358,21.0529,24.3652,22.6658,22.366,0.42764,0.74817,2.6628,0.55599,0.4981,0.13,1,752,40,2,445,1277,0.49534,210.22229,-0.65594
45278,22.3874,21.9325,24.3846,24.0041,22.6744,0.4358,0.91067,1.66125,1.05508,0.51203,0.12457,1,752,40,2,445,1278,0.97841,210.23274,-0.72647
45279,22.6253,21.3026,25.3327,24.9125,24.0603,0.32449,0.33634000000000003,0.75878,0.62493,0.73292,0.12575,1,752,40,2,445,1279,0.5716,210.2339,-0.78194
45280,21.9794,20.9245,23.2536,23.2878,22.5471,0.43579,0.49685,1.30139,0.51915,0.43208,0.13203,1,752,40,2,445,1280,1.07813,210.23385,-0.6328699999999999
45281,22.5057,20.6855,24.2935,23.9052,23.4547,0.33738,0.26578,1.14371,0.48576,0.50472,0.1251,1,752,40,2,445,1281,1.46036,210.23634,-0.7649600000000001
45282,22.4643,21.1988,24.1666,24.7122,24.1291,0.76625,0.601,1.80205,1.2841,1.19479,0.12521,1,752,40,2,445,1282,1.7094,210.23697,-0.76694
45283,21.9355,20.491,24.5992,25.6913,23.4885,0.38085,0.64372,2.05168,1.34449,1.05413,0.12455,1,752,40,2,445,1283,4.880730000000002,210.23837000000003,-0.72931
45284,20.0665,18.9245,19.7808,27.7548,26.5734,0.25418,0.5021800000000001,0.36072,1.16652,3.10045,0.13022999999999998,1,752,40,2,445,1284,0.53497,210.24068,-0.65093
45285,21.9686,20.8336,23.3965,22.9908,21.8803,0.58657,0.81281,2.19676,0.73649,0.51446,0.12525,1,752,40,2,445,1285,2.31275,210.24267000000003,-0.76317
45286,22.1626,22.5253,24.3203,24.9859,23.4339,0.63264,1.31131,1.6035700000000002,1.3968200000000002,0.81792,0.12650999999999998,1,752,40,2,445,1286,0.63089,210.24307,-0.79535
45287,22.1171,23.772,22.9868,24.8563,23.2362,0.36998,0.81895,1.01431,1.1479,0.6548,0.12648,1,752,40,2,445,1287,0.45434,210.24449,-0.68766
45288,21.567,20.9485,26.0337,22.9173,21.9497,0.37616,0.69617,1.1636,0.5906899999999999,0.40717,0.1246,1,752,40,2,445,1288,2.74118,210.24778,-0.74344
45289,21.2714,23.3529,22.2348,24.9546,22.2039,0.4029,2.44841,1.11306,2.59705,0.6175,0.12652,1,752,40,2,445,1289,0.7103,210.248,-0.6878
45290,21.5775,22.5899,24.287,24.5092,23.7033,0.43658,2.14456,3.76095,2.23513,2.02475,0.12596,1,752,40,2,445,1290,0.74316,210.24882,-0.83386
45291,21.8103,20.5366,22.9622,24.3809,23.8151,0.48623,0.49915,1.59085,1.67759,1.77817,0.12588,1,752,40,2,445,1291,1.40299,210.24881,-0.77225
45292,24.2751,20.9049,24.3958,24.8213,23.6089,2.27263,0.70549,2.94081,2.28149,1.41576,0.1262,1,752,40,2,445,1292,0.57467,210.24958,-0.8281200000000001
45293,24.4933,20.7088,22.4636,22.159,22.2146,2.40286,0.64505,1.04994,0.30897,0.4814600000000001,0.12637,1,752,40,2,445,1293,1.34311,210.25129,-0.78182
45294,21.9538,21.4059,24.1615,23.2503,23.742,0.37022,0.90878,1.92817,0.57624,1.27134,0.13229000000000002,1,752,40,2,445,1294,1.63737,210.2521,-0.63044
45295,22.6795,22.0927,24.8727,23.0422,24.3341,0.7480100000000001,1.12981,2.84611,0.42042,1.40323,0.12473,1,752,40,2,445,1295,0.82863,210.25316,-0.7350800000000001
